Unnamed: 0,timestamp,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,load,compensation_method
84,2023-01-04 12:00:00,12,0,20.679872526046807,0,174.54210392183631,180.90963947753087,Normal Operation
85,2023-01-04 13:00:00,13,0,20.059560388478346,0,81.84400813196275,179.81928701744948,Normal Operation
86,2023-01-04 14:00:00,14,0,24.92888781864333,0,78.82813054550198,161.33590122029875,Normal Operation
87,2023-01-04 15:00:00,15,0,17.75828905578151,0,89.81059850247317,177.56628422729608,Normal Operation
88,2023-01-04 16:00:00,16,0,10.242968196110843,0,237.74331491677648,216.09737655403993,Increased Renewable Energy Integration
89,2023-01-04 17:00:00,17,0,17.80667746208053,0,227.71416836657028,206.8234311486128,Increased Renewable Energy Integration
90,2023-01-04 18:00:00,18,0,19.550781497944357,0,100.9546700462208,318.8866658081365,Peak Load Shifting
91,2023-01-04 19:00:00,19,0,19.30422437171013,0,5.466370187949016,300.29493037993495,Peak Load Shifting
92,2023-01-04 20:00:00,20,0,12.724106717915319,0,3.559267096208225,342.39451544966465,Peak Load Shifting
93,2023-01-04 21:00:00,21,0,19.830323428239623,0,7.927369942692357,321.3927449097507,Peak Load Shifting
94,2023-01-04 22:00:00,22,0,11.751191331045238,0,6.3363873541523885,316.77897775023735,Peak Load Shifting
95,2023-01-04 23:00:00,23,0,15.68113781825711,0,6.897557615389457,199.5807426604209,Normal Operation
96,2023-01-05 00:00:00,0,0,7.127811079434727,0,2.310348002217636,196.17485775098882,Normal Operation
97,2023-01-05 01:00:00,1,0,5.603632284357438,0,9.695752884813924,210.23343971230221,Normal Operation
98,2023-01-05 02:00:00,2,0,8.01344248632097,0,6.601760977729654,224.81554028328355,Normal Operation
99,2023-01-05 03:00:00,3,0,6.7244479421869165,0,1.971958645303916,205.37058500554488,Normal Operation
100,2023-01-05 04:00:00,4,0,6.16144291940993,0,7.5049024347103375,221.16813954127647,Normal Operation
101,2023-01-05 05:00:00,5,0,5.308605458256967,0,1.737141032076227,209.1832834520209,Normal Operation
102,2023-01-05 06:00:00,6,0,17.22887117500126,0,158.12084704986052,291.5640374016336,Normal Operation
103,2023-01-05 07:00:00,7,0,16.589729553146164,0,207.0136327876063,265.05153710939504,Increased Renewable Energy Integration
104,2023-01-05 08:00:00,8,0,11.126729362646778,0,80.6852366147457,288.33179285703056,Normal Operation
105,2023-01-05 09:00:00,9,0,10.087259474137731,0,178.5131138233869,268.5088246289929,Normal Operation
106,2023-01-05 10:00:00,10,0,11.901489677415393,0,296.2738808349494,251.96908897541002,Increased Renewable Energy Integration
107,2023-01-05 11:00:00,11,0,16.004262093183087,0,108.81735946167672,220.3758119453017,Normal Operation
108,2023-01-05 12:00:00,12,0,24.558902841744146,0,230.56952475908736,172.81003202141437,Increased Renewable Energy Integration
109,2023-01-05 13:00:00,13,0,21.968625833067087,0,158.74284395792515,162.48583358419756,Normal Operation
110,2023-01-05 14:00:00,14,0,23.413066901614425,0,213.1145371219884,159.526208057969,Increased Renewable Energy Integration
111,2023-01-05 15:00:00,15,0,20.806537109554913,0,101.22180717294388,166.10387248065217,Normal Operation
112,2023-01-05 16:00:00,16,0,13.758807032389749,0,167.6162456544006,201.2739714175265,Normal Operation
113,2023-01-05 17:00:00,17,0,10.740366015215868,0,295.0231784648188,194.9812783509635,Increased Renewable Energy Integration
114,2023-01-05 18:00:00,18,0,15.87234074993033,0,98.8217877540024,342.76065852646303,Peak Load Shifting
115,2023-01-05 19:00:00,19,0,18.83158988480145,0,3.862819866096156,297.0094638582032,Peak Load Shifting
116,2023-01-05 20:00:00,20,0,15.782200971818172,0,9.615792611591884,314.2235304089479,Peak Load Shifting
117,2023-01-05 21:00:00,21,0,16.745046928041212,0,4.328058745504877,298.4051304582366,Peak Load Shifting
118,2023-01-05 22:00:00,22,0,10.900102950523978,0,5.8417418418172415,304.8952469775195,Peak Load Shifting
119,2023-01-05 23:00:00,23,0,17.018922736960484,0,9.447662659001471,197.45833802963784,Normal Operation
120,2023-01-06 00:00:00,0,0,6.939742990862708,0,9.89234299937955,223.5782036690804,Normal Operation
121,2023-01-06 01:00:00,1,0,5.108211148150551,0,1.016583640049965,221.81387494257365,Normal Operation
122,2023-01-06 02:00:00,2,0,9.989791974610394,0,8.34320712042389,226.56835799828204,Normal Operation
123,2023-01-06 03:00:00,3,0,9.699112369360705,0,3.821164941872488,192.70359899873992,Normal Operation
124,2023-01-06 04:00:00,4,0,9.023427557681586,0,5.948287062056128,219.53953596550357,Normal Operation
125,2023-01-06 05:00:00,5,0,7.648328374644472,0,3.750480789552455,218.9015395943376,Normal Operation
126,2023-01-06 06:00:00,6,0,16.419605713695738,0,295.0155788468211,291.73324073470434,Increased Renewable Energy Integration
127,2023-01-06 07:00:00,7,0,10.90224469780149,0,287.7842616104466,287.76620892909585,Increased Renewable Energy Integration
128,2023-01-06 08:00:00,8,0,10.752995825242497,0,274.8397999190436,251.8756784387431,Increased Renewable Energy Integration
129,2023-01-06 09:00:00,9,0,11.830403885541077,0,89.59347432478492,278.9748591818818,Normal Operation
130,2023-01-06 10:00:00,10,0,16.170432801258627,0,278.6187765022512,244.67009095478406,Increased Renewable Energy Integration
131,2023-01-06 11:00:00,11,0,17.406261465999293,0,269.61122823776986,192.62344108461272,Increased Renewable Energy Integration
132,2023-01-06 12:00:00,12,0,23.97584952218715,0,144.23747779159737,150.41408350940264,Normal Operation
133,2023-01-06 13:00:00,13,0,23.587002144693592,0,148.6306486340655,183.01294164894827,Normal Operation
134,2023-01-06 14:00:00,14,0,23.809623652713782,0,164.97723048879018,180.84248435183943,Normal Operation
135,2023-01-06 15:00:00,15,0,16.21836990620942,0,214.04390774160424,150.44765079150156,Increased Renewable Energy Integration
136,2023-01-06 16:00:00,16,0,18.2050554988755,0,115.20890399575394,189.71857448041968,Normal Operation
137,2023-01-06 17:00:00,17,0,13.643806584195772,0,55.73710735998617,228.02853687790375,Normal Operation
138,2023-01-06 18:00:00,18,0,14.957993373811004,0,85.30738114931057,302.399393260238,Peak Load Shifting
139,2023-01-06 19:00:00,19,0,14.435136078085534,0,1.809731153658678,287.37552962167774,Peak Load Shifting
140,2023-01-06 20:00:00,20,0,15.334796403180803,0,7.675048387476743,284.9264327529953,Peak Load Shifting
141,2023-01-06 21:00:00,21,0,15.817394240782761,0,9.671742142947084,305.22063307220344,Peak Load Shifting
142,2023-01-06 22:00:00,22,0,11.688265937893219,0,3.608185845433303,333.49947504054256,Peak Load Shifting
143,2023-01-06 23:00:00,23,0,10.080320737471627,0,4.349178801251945,202.78706008881122,Normal Operation
144,2023-01-07 00:00:00,0,1,7.949383054375605,0,4.214964668386301,202.59553090887303,Normal Operation
145,2023-01-07 01:00:00,1,1,9.53200986552633,0,2.852999757948819,197.47168389202145,Normal Operation
146,2023-01-07 02:00:00,2,1,7.429473205905146,0,7.9417996487863105,194.45366245549982,Normal Operation
147,2023-01-07 03:00:00,3,1,6.6696674017837,0,6.177283327469959,213.42861087115725,Normal Operation
148,2023-01-07 04:00:00,4,1,5.707922690694468,0,0.6405155685655961,203.59166618647865,Normal Operation
149,2023-01-07 05:00:00,5,1,7.254861480953571,0,8.388063350231356,190.41069681877534,Normal Operation
150,2023-01-07 06:00:00,6,1,16.601132707436076,0,296.9247981902706,248.181178724314,Increased Renewable Energy Integration
151,2023-01-07 07:00:00,7,1,15.413552069820867,0,133.25960584966833,276.11764009423615,Normal Operation
152,2023-01-07 08:00:00,8,1,15.943134458844224,0,196.3326354725155,288.83267655107215,Normal Operation
153,2023-01-07 09:00:00,9,1,13.499052419329367,0,244.84826356105543,270.7941919598266,Increased Renewable Energy Integration
154,2023-01-07 10:00:00,10,1,12.09568502121701,0,280.1540210564113,263.1900517817401,Increased Renewable Energy Integration
155,2023-01-07 11:00:00,11,1,15.97975748074353,0,238.88693146034,189.0299239477845,Increased Renewable Energy Integration
156,2023-01-07 12:00:00,12,1,24.58710906131094,0,218.6259446915594,150.79954416905193,Increased Renewable Energy Integration
157,2023-01-07 13:00:00,13,1,18.65723041793217,0,166.49544550953783,168.8204103415584,Normal Operation
158,2023-01-07 14:00:00,14,1,21.599893619516234,0,201.350033437631,156.6435022756574,Increased Renewable Energy Integration
159,2023-01-07 15:00:00,15,1,18.310269834375084,0,73.54095221320745,171.26554175925386,Normal Operation
160,2023-01-07 16:00:00,16,1,19.47253266749415,0,270.98063549031565,216.57286722389134,Increased Renewable Energy Integration
161,2023-01-07 17:00:00,17,1,15.252424625358476,0,185.94432720997136,226.8702809450078,Normal Operation
162,2023-01-07 18:00:00,18,1,19.950273193384323,0,60.03376260873567,337.63545977694304,Peak Load Shifting
163,2023-01-07 19:00:00,19,1,14.99194360622792,0,5.651565725778081,337.348240570381,Peak Load Shifting
164,2023-01-07 20:00:00,20,1,15.651483306114365,0,8.349206432512698,296.185128093,Peak Load Shifting
165,2023-01-07 21:00:00,21,1,11.07426962053356,0,2.2153300553581303,296.2721628973675,Peak Load Shifting
166,2023-01-07 22:00:00,22,1,12.61768776926881,0,8.616295737811097,321.9273267355638,Peak Load Shifting
167,2023-01-07 23:00:00,23,1,19.61698581857559,0,5.919201403772696,201.6211806632654,Normal Operation
168,2023-01-08 00:00:00,0,1,5.902654445206536,0,7.255001353845254,222.69333866251634,Normal Operation
169,2023-01-08 01:00:00,1,1,7.159638696364197,0,0.7985402266344521,212.82552795414688,Normal Operation
170,2023-01-08 02:00:00,2,1,6.1180062454609905,0,7.661876834534036,216.80076294905246,Normal Operation
171,2023-01-08 03:00:00,3,1,7.23830007907675,0,3.1078690457365843,200.83847892799938,Normal Operation
172,2023-01-08 04:00:00,4,1,9.193412485258003,0,8.05232276849842,203.96132628771895,Normal Operation
173,2023-01-08 05:00:00,5,1,8.755390331325309,0,5.091525383027069,195.14367186330887,Normal Operation
174,2023-01-08 06:00:00,6,1,16.000114968938014,0,93.78515847153744,283.30273444059617,Normal Operation
175,2023-01-08 07:00:00,7,1,14.475282112718498,0,292.1026971727878,265.84224467450304,Increased Renewable Energy Integration
176,2023-01-08 08:00:00,8,1,15.905315975164871,0,103.2846188397608,245.65004549335353,Normal Operation
177,2023-01-08 09:00:00,9,1,17.7541939888797,0,97.7341960876914,280.08343808519385,Normal Operation
178,2023-01-08 10:00:00,10,1,12.126471260153457,0,215.1822425372936,295.450707970997,Increased Renewable Energy Integration
179,2023-01-08 11:00:00,11,1,14.543751903237233,0,110.71107575011192,188.58167097364958,Normal Operation
180,2023-01-08 12:00:00,12,1,18.278313042898432,0,284.6929027535974,181.0946268914097,Increased Renewable Energy Integration
181,2023-01-08 13:00:00,13,1,15.355083727932573,0,52.7267488294487,182.87152271641423,Normal Operation
182,2023-01-08 14:00:00,14,1,20.108288984852766,0,51.438315580825325,153.41750798653158,Normal Operation
183,2023-01-08 15:00:00,15,1,20.871249658860215,0,176.21920035889988,182.17125603635708,Normal Operation
184,2023-01-08 16:00:00,16,1,14.365733860494469,0,172.01561497836798,225.0890339918411,Normal Operation
185,2023-01-08 17:00:00,17,1,14.748341985966848,0,90.84100547522762,191.83520957078773,Normal Operation
186,2023-01-08 18:00:00,18,1,14.040309407535494,0,173.6298907425711,335.1857104733815,Peak Load Shifting
187,2023-01-08 19:00:00,19,1,19.676403308519642,0,2.135031726449758,290.22618574091086,Peak Load Shifting
188,2023-01-08 20:00:00,20,1,19.75698377818121,0,9.974239734810894,331.20129303246756,Peak Load Shifting
189,2023-01-08 21:00:00,21,1,13.526346378567213,0,6.975809089595323,285.902496635534,Peak Load Shifting
190,2023-01-08 22:00:00,22,1,19.800517769456327,0,7.763934240664878,340.82677141617626,Peak Load Shifting
191,2023-01-08 23:00:00,23,1,19.470260379768803,0,3.968611722025358,202.07595952210534,Normal Operation
192,2023-01-09 00:00:00,0,0,8.683419020935585,0,9.070081212606208,220.67201121817314,Normal Operation
193,2023-01-09 01:00:00,1,0,7.827045394028234,0,5.45462900958622,215.63819146533118,Normal Operation
194,2023-01-09 02:00:00,2,0,7.2225779325924755,0,6.809383802246351,202.27562755622952,Normal Operation
195,2023-01-09 03:00:00,3,0,8.587137492481302,0,0.94808271336286,195.2912172616626,Normal Operation
196,2023-01-09 04:00:00,4,0,6.489969901466701,0,6.316807008928934,219.93207692135215,Normal Operation
197,2023-01-09 05:00:00,5,0,6.6871748609473745,0,8.790789882621565,221.77299846126184,Normal Operation
198,2023-01-09 06:00:00,6,0,13.475014407055212,0,212.5430783931277,286.60039113354566,Increased Renewable Energy Integration
199,2023-01-09 07:00:00,7,0,14.137245111200222,0,188.3822405290334,267.84747436436976,Normal Operation
200,2023-01-09 08:00:00,8,0,11.597922448106836,0,69.49360588045288,286.6309231789552,Normal Operation
201,2023-01-09 09:00:00,9,0,14.647044033518096,0,181.63163329379384,264.5853356888016,Normal Operation
202,2023-01-09 10:00:00,10,0,16.54739555148176,0,247.79744139082496,252.89674697758892,Increased Renewable Energy Integration
203,2023-01-09 11:00:00,11,0,19.91804261205168,0,70.29864770508108,190.12775583408924,Normal Operation
204,2023-01-09 12:00:00,12,0,22.97798976563506,0,272.43474405760503,158.77801954908477,Increased Renewable Energy Integration
205,2023-01-09 13:00:00,13,0,17.493139860750112,0,194.57666236193228,150.11096077252498,Normal Operation
206,2023-01-09 14:00:00,14,0,21.62543479346809,0,287.6561173175792,160.35342419386723,Increased Renewable Energy Integration
207,2023-01-09 15:00:00,15,0,15.212276569449891,0,87.03530443059391,176.98027825199927,Normal Operation
208,2023-01-09 16:00:00,16,0,12.963236177433988,0,298.3912498383288,190.56293295075477,Increased Renewable Energy Integration
209,2023-01-09 17:00:00,17,0,18.634428241839714,0,211.0682164924192,221.18076407783656,Increased Renewable Energy Integration
210,2023-01-09 18:00:00,18,0,15.903080714011345,0,191.8735498702657,326.6379306848022,Peak Load Shifting
211,2023-01-09 19:00:00,19,0,12.722976873408735,0,0.5161218307070647,287.9394094521945,Peak Load Shifting
212,2023-01-09 20:00:00,20,0,10.234398292146135,0,0.1597582884338233,332.2363196888651,Peak Load Shifting
213,2023-01-09 21:00:00,21,0,13.609004843363689,0,6.19131870047114,321.9312266033516,Peak Load Shifting
214,2023-01-09 22:00:00,22,0,18.150443063115382,0,5.600929176752086,282.41869248013774,Peak Load Shifting
215,2023-01-09 23:00:00,23,0,13.460585919941355,0,2.3315799853660444,204.73590438924387,Normal Operation
216,2023-01-10 00:00:00,0,0,5.9912636912540504,0,6.466431289040213,208.0699017078886,Normal Operation
217,2023-01-10 01:00:00,1,0,5.57182733875276,0,8.84207256894975,201.4459567201146,Normal Operation
218,2023-01-10 02:00:00,2,0,9.631370487454276,0,2.7732210102611363,188.40949987334207,Normal Operation
219,2023-01-10 03:00:00,3,0,9.781576589773456,0,8.319938078789875,213.73378071448485,Normal Operation
220,2023-01-10 04:00:00,4,0,6.516897360662062,0,6.625091360021815,210.2005708870167,Normal Operation
221,2023-01-10 05:00:00,5,0,9.412429824253238,0,0.3382044317298316,191.34149348180213,Normal Operation
222,2023-01-10 06:00:00,6,0,14.079660673858678,0,182.9356829036604,263.0744127152584,Normal Operation
223,2023-01-10 07:00:00,7,0,19.47765209788817,0,179.07545521906448,247.70495670163245,Normal Operation
224,2023-01-10 08:00:00,8,0,11.155821253640937,0,54.853889969141406,291.13852669284086,Normal Operation
225,2023-01-10 09:00:00,9,0,15.184914325412752,0,120.61730758187451,256.88969491378646,Normal Operation
226,2023-01-10 10:00:00,10,0,16.95961209148221,0,63.296335366787375,244.5779346240035,Normal Operation
227,2023-01-10 11:00:00,11,0,10.388801037929095,0,275.0386878619139,223.19387905600925,Increased Renewable Energy Integration
228,2023-01-10 12:00:00,12,0,22.638534316971057,0,231.30579069628385,161.87666869751,Increased Renewable Energy Integration
229,2023-01-10 13:00:00,13,0,16.42346944423819,0,299.02879254822807,173.48826370118132,Increased Renewable Energy Integration
230,2023-01-10 14:00:00,14,0,21.57813351842116,0,125.54281582632196,169.75670807225572,Normal Operation
231,2023-01-10 15:00:00,15,0,22.66898912208464,0,269.6214619392276,163.4570099076742,Increased Renewable Energy Integration
232,2023-01-10 16:00:00,16,0,15.163444093703548,0,200.76356698312043,196.25339799562707,Increased Renewable Energy Integration
233,2023-01-10 17:00:00,17,0,15.677091220210464,0,163.28135172590123,210.02162725849328,Normal Operation
234,2023-01-10 18:00:00,18,0,16.817040908787185,0,105.64327782215878,313.45467936229784,Peak Load Shifting
235,2023-01-10 19:00:00,19,0,19.761639093115054,0,2.0127303851781733,320.3808405954579,Peak Load Shifting
236,2023-01-10 20:00:00,20,0,16.622216607973012,0,5.94956620558265,322.75952197180214,Peak Load Shifting
237,2023-01-10 21:00:00,21,0,19.931410270609362,0,0.2062180074288833,331.9975277216307,Peak Load Shifting
238,2023-01-10 22:00:00,22,0,15.954508278976938,0,3.9854739938433337,339.4816415202331,Peak Load Shifting
239,2023-01-10 23:00:00,23,0,18.343360427374005,0,7.641052405716058,191.09595288357286,Normal Operation
240,2023-01-11 00:00:00,0,0,7.751246994573009,0,3.995085932871665,223.67880031658873,Normal Operation
241,2023-01-11 01:00:00,1,0,6.0346213762900085,0,8.355962398014242,190.18457565761085,Normal Operation
242,2023-01-11 02:00:00,2,0,9.109318227433716,0,9.761552901252816,207.3357195807026,Normal Operation
243,2023-01-11 03:00:00,3,0,6.417110400738116,0,6.072126026993657,206.60255226269302,Normal Operation
244,2023-01-11 04:00:00,4,0,8.482541584431292,0,1.450040763417566,211.39204946733125,Normal Operation
245,2023-01-11 05:00:00,5,0,8.493049776411905,0,3.796772079054107,207.07824276296844,Normal Operation
246,2023-01-11 06:00:00,6,0,11.44008450148921,0,242.84269471805595,245.7411707287402,Increased Renewable Energy Integration
247,2023-01-11 07:00:00,7,0,10.92346952630109,0,197.24385869038,250.45888375328963,Normal Operation
248,2023-01-11 08:00:00,8,0,13.839322439636705,0,118.7397775992258,270.0499411349297,Normal Operation
249,2023-01-11 09:00:00,9,0,13.330077294020603,0,284.49713193051406,255.80329067638527,Increased Renewable Energy Integration
250,2023-01-11 10:00:00,10,0,14.628070387462792,0,213.32880619228663,258.79942908496116,Increased Renewable Energy Integration
251,2023-01-11 11:00:00,11,0,14.471264656926255,0,292.61916161044564,227.244191410747,Increased Renewable Energy Integration
252,2023-01-11 12:00:00,12,0,24.662105502821802,0,195.0292582605077,161.408893565387,Normal Operation
253,2023-01-11 13:00:00,13,0,23.806935349488732,0,255.29818959090352,170.79068207592115,Increased Renewable Energy Integration
254,2023-01-11 14:00:00,14,0,24.066686544172413,0,253.27634484863168,175.19063381355738,Increased Renewable Energy Integration
